,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
1961,1962,15668508,AP Ritchie,705,Spain,Female,24,5,177799.83,2,0,0,79886.06,0,0,0.14171692728996277,Retention
1962,1963,15692452,AP Aikenhead,358,Spain,Female,52,8,143542.36,3,1,0,141959.11,1,1,0.971756100654602,Churn
1963,1964,15771175,AP Douglas,578,Germany,Male,34,8,147487.23,2,1,0,66680.77,0,0,0.061666205525398254,Retention
1964,1965,15738354,AP Kung,800,France,Female,40,5,97764.41,1,1,0,98640.15,1,0,0.3405058979988098,Retention
1965,1966,15772279,AP MacDonald,612,France,Female,33,9,0.0,1,0,0,142797.5,1,0,0.3344790041446686,Retention
1966,1967,15638499,AP Okwudilichukwu,681,Germany,Female,48,8,139480.18,1,1,1,163581.67,0,0,0.319532573223114,Retention
1967,1968,15598124,AP Ni,559,Spain,Male,25,5,0.0,2,1,1,163221.22,0,0,0.017073318362236023,Retention
1968,1969,15693504,AP Simmons,488,Spain,Female,39,9,140553.46,1,0,0,12440.44,0,0,0.23720073699951172,Retention
1969,1970,15671966,AP H?,717,France,Female,36,5,0.0,2,1,1,145551.6,0,0,0.05066652223467827,Retention
1970,1971,15762304,AP Hancock,666,France,Female,41,10,141162.08,1,1,0,50908.48,0,0,0.31192854046821594,Retention
1971,1972,15780990,AP Cran,582,Spain,Male,26,4,65848.36,2,1,0,30149.21,0,0,0.061032913625240326,Retention
1972,1973,15700210,AP McKay,733,Spain,Female,30,0,83319.28,1,0,0,57769.2,0,0,0.1750267893075943,Retention
1973,1974,15635764,AP P'an,693,France,Male,41,4,0.0,2,0,0,156381.47,0,0,0.07460451126098633,Retention
1974,1975,15679319,AP Parkhill,694,France,Female,33,4,129731.64,2,1,0,178123.86,0,0,0.12645915150642395,Retention
1975,1976,15591422,AP Golubova,622,France,Female,35,5,0.0,2,1,0,51112.8,0,0,0.05840704217553139,Retention
1976,1977,15694228,AP Nwankwo,598,Spain,Female,38,6,0.0,2,0,0,173783.38,0,0,0.0991198942065239,Retention
1977,1978,15585937,AP Johnson,717,Spain,Male,35,1,0.0,3,0,0,174770.14,1,1,0.7337643504142761,Churn
1978,1979,15792365,AP Mao,494,Germany,Male,37,5,107106.33,2,1,0,172063.09,0,0,0.06888249516487122,Retention
1979,1980,15635633,AP Echezonachukwu,644,France,Male,33,8,0.0,2,1,1,155294.17,0,0,0.027143307030200958,Retention
1980,1981,15775916,AP McElyea,554,France,Female,30,9,0.0,2,1,1,40320.3,0,0,0.03018530085682869,Retention
1981,1982,15630949,AP Rosas,476,Spain,Female,69,1,105303.73,1,0,1,134260.34,0,0,0.10243922472000122,Retention
1982,1983,15756716,AP Phillips,667,France,Male,28,6,165798.1,1,1,0,147090.9,0,0,0.13781070709228516,Retention
1983,1984,15587949,AP Palerma,748,Spain,Female,40,4,0.0,2,1,0,132368.47,0,0,0.08256470412015915,Retention
1984,1985,15737641,AP Morris,531,Spain,Female,45,1,126495.57,2,1,1,164741.5,0,0,0.1965799480676651,Retention
1985,1986,15627912,AP Pavlova,719,Spain,Female,47,9,116393.59,1,1,0,63051.32,1,1,0.5358366370201111,Churn
1986,1987,15772637,AP Lu,845,Germany,Female,41,2,81733.74,2,0,0,199761.29,0,0,0.0799621194601059,Retention
1987,1988,15758642,AP Yamamoto,738,France,Male,54,4,0.0,1,0,1,55725.04,1,1,0.6162208318710327,Churn
1988,1989,15657143,AP Angelo,563,Spain,Female,46,8,106171.68,1,1,0,163145.5,1,1,0.6175190210342407,Churn
1989,1990,15622490,AP Zaitsev,695,Spain,Male,28,0,96020.86,1,1,1,57992.49,0,0,0.04661494493484497,Retention
1990,1991,15775839,AP Cawker,841,Spain,Male,41,1,0.0,2,0,1,193093.77,0,0,0.025110729038715363,Retention
1991,1992,15570895,AP Froggatt,626,Germany,Male,36,2,181671.16,2,1,1,57531.14,0,0,0.027495207265019417,Retention
1992,1993,15748417,AP Gorbunov,613,France,Female,29,6,185709.28,2,1,1,77242.19,0,0,0.04452381283044815,Retention
1993,1994,15787225,AP Tai,824,Germany,Male,60,8,134250.17,3,0,0,153046.16,1,1,0.966194748878479,Churn
1994,1995,15666091,AP Rowe,705,France,Female,49,7,0.0,1,1,0,63405.2,1,1,0.673111617565155,Churn
1995,1996,15617684,AP Mikkelsen,584,France,Female,44,5,95671.75,2,1,1,106564.88,0,0,0.12382090836763382,Retention
1996,1997,15755714,AP Kovalyov,534,France,Male,62,2,0.0,2,0,0,42763.12,1,0,0.4773988425731659,Retention
1997,1998,15624817,AP Mbanefo,672,France,Female,34,1,142151.75,2,1,1,168753.34,0,0,0.04427175968885422,Retention
1998,1999,15779533,AP Ts'ai,603,France,Male,43,5,127823.93,1,1,1,19483.35,0,0,0.15706627070903778,Retention
1999,2000,15567435,AP Enderby,633,Germany,Male,43,3,144164.29,1,1,1,158646.46,0,0,0.29071980714797974,Retention
2000,2001,15613692,AP Lombardi,842,France,Male,58,1,63492.94,1,1,1,83172.19,0,0,0.1516987383365631,Retention
2001,2002,15734347,AP Hamilton,661,France,Female,27,3,0.0,2,1,1,76889.79,0,0,0.026834337040781975,Retention
2002,2003,15657250,AP Hsia,601,France,Male,74,2,0.0,2,0,1,51554.58,0,0,0.029176585376262665,Retention
2003,2004,15799386,AP Mao,632,France,Male,41,0,106134.46,1,0,1,105570.39,0,0,0.08197946846485138,Retention
2004,2005,15730006,AP Ugochukwu,684,Germany,Male,29,8,127269.75,1,0,1,79495.01,0,0,0.09771552681922913,Retention
2005,2006,15725871,AP West,785,Germany,Female,32,3,124493.03,2,0,1,52583.79,1,0,0.13477399945259094,Retention
2006,2007,15745579,AP Hughes,687,France,Male,39,7,0.0,2,1,0,26848.25,0,0,0.057116150856018066,Retention
2007,2008,15727420,AP Chukwuemeka,705,Germany,Female,43,10,146547.78,1,0,1,10072.55,1,1,0.5256074070930481,Churn
2008,2009,15666952,AP Lira,639,France,Male,43,6,99610.92,2,1,0,187296.78,0,0,0.0978550910949707,Retention
2009,2010,15732953,AP Li,729,Germany,Male,46,5,117837.43,1,1,0,104016.61,1,1,0.6925686597824097,Churn
2010,2011,15612086,AP Castiglione,556,Spain,Female,48,8,168522.37,1,1,1,151310.16,0,0,0.2456943392753601,Retention
2011,2012,15726303,AP Paterson,570,France,Male,32,9,117337.54,2,0,1,62810.91,0,0,0.029002860188484192,Retention
2012,2013,15780160,AP Blair,841,France,Male,74,9,108131.53,1,0,1,60830.38,0,0,0.05498059093952179,Retention
2013,2014,15742274,AP Dellucci,705,Germany,Male,35,4,136496.12,2,1,0,116672.02,0,0,0.1216735690832138,Retention
2014,2015,15679060,AP Udinesi,553,France,Male,32,3,116324.53,1,1,0,77304.49,0,0,0.08895427733659744,Retention
2015,2016,15715333,AP Yuan,779,Germany,Female,40,2,75470.23,1,1,1,52894.01,0,0,0.08413167297840118,Retention
2016,2017,15633648,AP Yuryeva,696,France,Male,28,4,172646.82,1,1,1,116471.43,0,0,0.08607745170593262,Retention
2017,2018,15602965,AP Wilson,728,Spain,Female,37,4,0.0,1,0,0,4539.38,0,0,0.34236040711402893,Retention
2018,2019,15696739,AP Dean,691,Germany,Male,27,3,160358.68,2,1,0,142367.72,0,0,0.0695749968290329,Retention
2019,2020,15756704,AP Ross,706,France,Male,30,3,98415.37,1,1,1,110520.48,0,0,0.02873982861638069,Retention
2020,2021,15565815,AP Kent,627,Germany,Female,30,6,57809.32,1,1,0,188258.49,0,0,0.16302044689655304,Retention
2021,2022,15795555,AP Vasiliev,716,Germany,Female,18,3,128743.8,1,0,0,197322.13,0,0,0.3063776195049286,Retention
2022,2023,15761513,AP Golibe,501,Germany,Male,24,4,130806.42,2,1,0,80241.14,0,0,0.07027046382427216,Retention
2023,2024,15731926,AP Chukwukere,601,France,Male,41,1,123971.16,1,0,1,172814.99,0,0,0.08345651626586914,Retention
2024,2025,15633079,AP Fedorova,545,Spain,Female,39,6,0.0,1,0,0,38410.74,1,1,0.5162789821624756,Churn
2025,2026,15752989,AP Chien,634,France,Male,45,9,0.0,2,0,0,17622.82,0,0,0.10243986546993256,Retention
2026,2027,15603124,AP Rossi,451,Spain,Female,23,9,0.0,2,0,1,48021.71,0,0,0.06068520247936249,Retention
2027,2028,15606649,AP Samson,655,France,Female,59,7,0.0,1,1,0,88958.49,1,1,0.8763132691383362,Churn
2028,2029,15635975,AP Fenton,458,France,Female,39,9,0.0,2,1,0,116343.09,0,0,0.1300332099199295,Retention
2029,2030,15666079,AP Mackey,520,France,Male,33,4,156297.58,2,1,1,166102.61,0,0,0.03604867681860924,Retention
2030,2031,15746226,AP Payton,624,Spain,Female,28,2,0.0,2,0,1,104353.26,0,0,0.03880967199802399,Retention
2031,2032,15591393,AP Cowger,765,France,Male,51,3,123372.3,1,1,1,115429.32,0,0,0.19656136631965637,Retention
2032,2033,15658752,AP Banks,667,Germany,Female,37,5,92171.35,3,1,0,178106.34,1,1,0.914604127407074,Churn
2033,2034,15679945,AP Pugliesi,665,Spain,Male,41,8,0.0,2,1,0,132152.32,0,0,0.06654209643602371,Retention
2034,2035,15634298,AP Fantin,709,Germany,Male,34,4,148375.19,2,1,1,21521.38,0,0,0.04065703600645065,Retention
2035,2036,15799861,AP Bentley,583,France,Female,44,8,0.0,2,1,1,27431.62,0,0,0.06987141817808151,Retention
2036,2037,15756911,AP Freeman,782,Spain,Male,34,6,147422.44,1,0,1,42143.61,0,0,0.040877193212509155,Retention
2037,2038,15678182,AP Wong,668,Spain,Female,24,7,173962.32,1,0,0,106457.11,1,0,0.4635281562805176,Retention
2038,2039,15710779,AP Onwuamaeze,621,France,Male,47,0,0.0,1,1,1,133831.37,1,0,0.38869303464889526,Retention
2039,2040,15595867,AP Shen,579,Germany,Female,64,6,145215.43,1,1,1,164083.72,0,0,0.26479095220565796,Retention
2040,2041,15626720,AP Huang,547,France,Female,38,5,167539.97,1,0,1,159207.34,0,0,0.15097267925739288,Retention
2041,2042,15709882,AP Yeh,840,France,Female,39,1,94968.97,1,1,0,84487.62,0,0,0.24093647301197052,Retention
2042,2043,15635495,AP Shih,667,Germany,Female,27,3,106116.5,2,1,0,3674.71,0,0,0.06816800683736801,Retention
2043,2044,15642580,AP Henderson,723,France,Male,34,5,0.0,2,0,1,12092.03,0,0,0.023409472778439522,Retention
2044,2045,15566530,AP Fang,487,France,Male,45,2,0.0,2,1,0,77475.73,0,0,0.1375204622745514,Retention
2045,2046,15655274,AP Dellucci,668,France,Female,31,9,0.0,2,0,0,41291.73,0,0,0.04674091935157776,Retention
2046,2047,15733465,AP Chou,520,Germany,Male,34,8,120018.86,2,1,1,343.38,0,0,0.06202547997236252,Retention
2047,2048,15814572,AP Conti,549,France,Male,37,2,112541.54,2,0,0,47432.43,0,0,0.07481486350297928,Retention
2048,2049,15771738,AP Roberts,567,France,Female,35,5,166118.45,2,1,0,127827.18,0,0,0.11154437065124512,Retention
2049,2050,15723044,AP Lo Duca,720,France,Female,45,1,102882.4,2,1,1,35633.15,1,0,0.3047306537628174,Retention
2050,2051,15797196,AP Glover,492,France,Female,49,8,0.0,1,1,1,182865.09,1,1,0.5456719398498535,Churn
2051,2052,15792258,AP Johnstone,712,France,Female,37,1,106881.5,2,0,0,169386.81,0,0,0.17201964557170868,Retention
2052,2053,15644801,AP Ashton,689,Germany,Male,26,4,120727.97,1,0,1,149073.88,0,0,0.1275566965341568,Retention
2053,2054,15610722,AP Melton,850,France,Male,63,8,169832.57,1,0,0,184107.26,1,1,0.8414087295532227,Churn
2054,2055,15730904,AP Marshall,747,France,Male,41,5,0.0,2,1,1,22750.17,0,0,0.033447083085775375,Retention
2055,2056,15706027,AP Kenenna,469,Germany,Male,38,9,113599.42,1,0,0,11950.29,0,0,0.42183205485343933,Retention
2056,2057,15577114,AP Zakharov,539,Spain,Male,38,6,0.0,1,1,1,152880.07,1,0,0.30605578422546387,Retention
2057,2058,15679586,AP Chukwualuka,743,France,Male,32,9,0.0,2,1,0,175252.78,0,0,0.027946697548031807,Retention
2058,2059,15787691,AP Chu,707,France,Male,47,3,0.0,2,1,0,174303.29,0,0,0.08774764090776443,Retention
2059,2060,15668117,AP Capon,581,Spain,Female,50,4,0.0,2,1,1,80701.72,0,0,0.10194820165634155,Retention
2060,2061,15748016,AP Cattaneo,737,Spain,Male,38,6,146282.79,2,1,0,198516.2,0,0,0.06354574114084244,Retention
2061,2062,15710331,AP Patrick,445,Germany,Female,38,6,119413.62,2,1,0,175756.36,0,0,0.3361850082874298,Retention
2062,2063,15724479,AP Taylor,703,Germany,Female,29,3,122084.63,1,0,1,82824.08,0,0,0.10430334508419037,Retention
2063,2064,15571341,AP Stephenson,588,Germany,Female,35,1,103060.63,1,1,0,179866.01,1,0,0.4332788586616516,Retention
2064,2065,15569539,AP Yeh,765,France,Male,44,6,0.0,2,1,1,159899.97,0,0,0.06443140655755997,Retention
2065,2066,15581876,AP DeRose,626,France,Male,33,8,0.0,2,1,0,138504.28,0,0,0.03284664824604988,Retention
2066,2067,15772298,AP Vavilov,545,Germany,Male,37,9,110483.86,1,1,1,127394.67,0,0,0.13515755534172058,Retention
2067,2068,15767830,AP Browne,744,France,Male,31,9,120718.28,1,1,1,58961.49,0,0,0.0475376732647419,Retention
2068,2069,15629374,AP Collingridge de Tourcey,658,Spain,Female,31,2,36566.96,1,1,0,103644.98,1,0,0.36176225543022156,Retention
2069,2070,15790415,AP Rowe,629,Germany,Male,28,8,108601.0,1,1,1,119647.7,0,0,0.12870687246322632,Retention
2070,2071,15750720,AP Jibunoh,719,France,Female,42,4,0.0,1,1,0,28465.86,1,1,0.6607586741447449,Churn
2071,2072,15697250,AP Korovin,686,Spain,Female,36,5,0.0,2,1,1,152979.14,0,0,0.03240092098712921,Retention
2072,2073,15711051,AP Hammonds,743,France,Male,36,4,0.0,2,1,1,190911.02,0,0,0.024523213505744934,Retention
2073,2074,15573345,AP Ward,626,Spain,Female,48,2,0.0,2,1,1,95794.98,0,0,0.08858028054237366,Retention
2074,2075,15805339,AP Olisanugo,661,Germany,Male,44,1,141136.62,1,1,0,189742.78,1,1,0.6965895295143127,Churn
2075,2076,15741421,AP Gallop,710,Germany,Male,45,9,108231.37,1,1,1,188574.08,0,0,0.3440892994403839,Retention
2076,2077,15780290,AP Gartrell,654,France,Male,40,6,0.0,1,0,0,183872.88,1,0,0.33649858832359314,Retention
2077,2078,15744879,AP K'ung,569,Spain,Female,34,6,144855.34,1,0,0,196555.32,0,0,0.1573447734117508,Retention
2078,2079,15815662,AP Oluchi,640,France,Male,63,2,68432.45,2,1,1,112503.24,1,0,0.2056114226579666,Retention
2079,2080,15784772,AP Jamieson,562,France,Male,45,6,136855.24,1,1,0,46864.0,0,0,0.36115700006484985,Retention
2080,2081,15813448,AP Barlow,721,France,Female,55,3,44020.89,1,1,0,65864.4,1,1,0.8726361989974976,Churn
2081,2082,15809179,AP White,456,Germany,Male,32,9,133060.63,1,1,1,125167.92,0,0,0.12104444950819016,Retention
2082,2083,15617653,AP Stewart,811,Spain,Male,39,7,0.0,2,1,1,177519.39,0,0,0.030676929280161858,Retention
2083,2084,15779774,AP Buccho,534,France,Male,24,1,0.0,1,1,1,169653.32,0,0,0.09307805448770523,Retention
2084,2085,15668705,AP Benson,423,France,Female,36,5,97665.61,1,1,0,118372.55,1,0,0.45547011494636536,Retention
2085,2086,15687513,AP Thompson,594,Germany,Male,28,5,185013.02,1,1,0,16481.12,0,0,0.10815587639808655,Retention
2086,2087,15578944,AP Todd,725,Spain,Female,32,0,0.0,2,1,1,138525.19,0,0,0.03710915520787239,Retention
2087,2088,15687694,AP Burgin,716,France,Female,52,7,65971.61,2,1,0,14608.0,1,1,0.5905895233154297,Churn
2088,2089,15615056,AP Nnaife,595,Germany,Female,41,9,150463.11,2,0,1,81548.38,0,0,0.10188998281955719,Retention
2089,2090,15608922,AP Okwudiliolisa,679,France,Female,33,1,0.0,2,0,0,69608.48,0,0,0.045367684215307236,Retention
2090,2091,15602587,AP Johnson,667,Spain,Male,39,9,0.0,2,1,0,68873.8,0,0,0.06412804871797562,Retention
2091,2092,15672981,AP Parkes,661,France,Female,37,5,136425.18,1,1,0,81102.81,0,0,0.24104776978492737,Retention
2092,2093,15757444,AP Lo,655,Spain,Male,38,3,250898.09,3,0,1,81054.0,1,1,0.8433161377906799,Churn
2093,2094,15806168,AP Martin,555,France,Male,55,4,146798.81,1,1,1,74149.77,0,0,0.17726238071918488,Retention
2094,2095,15813058,AP Kapustina,531,Spain,Male,70,1,0.0,2,0,0,99503.19,0,0,0.3155360221862793,Retention
2095,2096,15673614,AP Page,611,Germany,Female,40,7,128486.91,2,1,0,10109.47,0,0,0.2863294184207916,Retention
2096,2097,15757952,AP Amaechi,600,France,Female,38,9,0.0,2,1,1,58855.85,0,0,0.055019233375787735,Retention
2097,2098,15689204,AP Munro,531,Spain,Male,37,1,143407.29,2,0,1,84402.46,0,0,0.06540041416883469,Retention
2098,2099,15769252,AP Panicucci,601,France,Female,43,2,0.0,1,1,0,49713.87,1,1,0.5795660018920898,Churn
2099,2100,15593331,AP Greathouse,548,France,Male,57,6,76165.65,1,1,1,133537.53,0,0,0.18239398300647736,Retention
2100,2101,15804850,AP Ts'ui,759,France,Male,40,4,0.0,2,1,0,124615.59,0,0,0.053754888474941254,Retention
2101,2102,15778970,AP Napolitani,678,Spain,Female,49,8,0.0,2,0,1,98090.69,0,0,0.09257008880376816,Retention
2102,2103,15802387,AP Beers,755,Germany,Female,33,6,90560.3,2,1,1,42607.69,0,0,0.03693772107362747,Retention
2103,2104,15630277,AP Tretyakova,594,France,Male,61,3,62391.22,1,1,1,192434.11,0,0,0.3014836311340332,Retention
2104,2105,15719597,AP Lin,768,France,Male,42,5,0.0,3,0,0,60686.4,0,0,0.4290420711040497,Retention
2105,2106,15615132,AP Costa,492,France,Female,31,7,0.0,2,1,1,49463.44,0,0,0.038670074194669724,Retention
2106,2107,15659967,AP Ibezimako,637,Germany,Female,55,1,123378.2,1,1,0,81431.99,1,1,0.9050496816635132,Churn
2107,2108,15714622,AP Marcelo,646,Spain,Female,42,3,99836.47,1,0,1,22909.56,0,0,0.13451367616653442,Retention
2108,2109,15634985,AP Hay,593,Germany,Male,74,5,161434.36,2,1,1,65532.17,0,0,0.03582193702459335,Retention
2109,2110,15589260,AP Moore,596,Spain,Male,41,5,0.0,2,0,1,141053.85,0,0,0.030952829867601395,Retention
2110,2111,15796026,AP Lumholtz,722,Germany,Female,48,10,138311.76,1,1,1,3472.63,1,1,0.7167470455169678,Churn
2111,2112,15603252,AP Simpson,642,France,Male,25,7,0.0,2,1,0,102083.78,0,0,0.027382919564843178,Retention
2112,2113,15631237,AP Hill,472,Spain,Female,28,4,0.0,2,1,0,1801.77,0,0,0.05858998745679855,Retention
2113,2114,15686291,AP Mouzon,738,Germany,Male,35,6,101744.84,1,0,0,85185.44,0,0,0.27903005480766296,Retention
2114,2115,15746630,AP Wu,732,Spain,Male,33,8,0.0,1,1,0,119882.7,0,0,0.18672876060009003,Retention
2115,2116,15718929,AP Pirozzi,404,Germany,Female,54,4,125456.07,1,1,0,83715.66,1,1,0.9469326138496399,Churn
2116,2117,15671645,AP Ibeabuchi,701,France,Male,44,7,0.0,2,1,0,23425.78,0,0,0.06429516524076462,Retention
2117,2118,15652576,AP Garnsey,683,France,Male,31,2,0.0,2,0,1,77326.78,0,0,0.021306738257408142,Retention
2118,2119,15774893,AP Synnot,460,France,Female,27,7,0.0,2,1,0,156150.08,1,0,0.1910550743341446,Retention
2119,2120,15791872,AP Wildman,690,France,Male,29,5,0.0,2,1,0,108577.97,0,0,0.03957268223166466,Retention
2120,2121,15651590,AP Anenechukwu,618,Germany,Female,54,4,118449.21,1,1,1,133573.29,1,1,0.6408939361572266,Churn
2121,2122,15583612,AP Tai,671,France,Male,30,2,0.0,1,0,1,102057.86,0,0,0.08508779853582382,Retention
2122,2123,15732776,AP Plant,765,Spain,Female,32,9,178095.55,1,0,0,47247.56,0,0,0.3040124177932739,Retention
2123,2124,15723356,AP Azubuike,651,Germany,Female,25,2,109175.14,2,1,0,114566.47,0,0,0.12165386229753494,Retention
2124,2125,15603887,AP Galkin,704,France,Male,32,7,127785.17,4,0,0,184464.7,1,1,0.7835448980331421,Churn
2125,2126,15777959,AP Johnston,544,France,Female,45,6,0.0,2,0,1,151401.33,0,0,0.11390916258096695,Retention
2126,2127,15735755,AP Babbage,790,France,Female,40,9,0.0,2,1,1,70607.1,0,0,0.04770494997501373,Retention
2127,2128,15703518,AP Walker,710,Germany,Male,34,9,134260.36,2,1,0,147074.67,0,0,0.10762699693441391,Retention
2128,2129,15605871,AP Rice,743,France,Male,37,8,69143.91,2,0,1,105780.18,0,0,0.04925515130162239,Retention
2129,2130,15664917,AP Norton,702,France,Male,34,4,100054.77,1,1,0,109496.45,0,0,0.09373963624238968,Retention
2130,2131,15757604,AP Bogolyubov,704,France,Female,45,6,0.0,1,1,1,137739.45,0,0,0.31781843304634094,Retention
2131,2132,15792696,AP Gibbons,614,France,Male,38,2,116248.88,1,1,0,105140.92,0,0,0.13251502811908722,Retention
2132,2133,15599758,AP Chia,609,Spain,Female,43,6,86053.52,2,1,1,113276.46,1,0,0.19096367061138153,Retention
2133,2134,15726390,AP Smith,688,France,Female,32,6,123157.95,1,1,0,172531.23,0,0,0.19546793401241302,Retention
2134,2135,15610391,AP Hunter,713,France,Male,44,1,63438.91,1,1,0,64375.4,0,0,0.2899401783943176,Retention
2135,2136,15704320,AP Ekechukwu,736,Germany,Male,57,9,95295.39,1,1,0,28434.44,1,1,0.9297886490821838,Churn
2136,2137,15621929,AP Bellucci,727,France,Male,18,4,133550.67,1,1,1,46941.41,0,0,0.0915294960141182,Retention
2137,2138,15588255,AP Ford,850,France,Female,38,1,106871.81,2,1,0,29333.01,0,0,0.1069454774260521,Retention
2138,2139,15688655,AP Scott,718,Spain,Male,45,3,105266.32,2,1,1,193724.51,0,0,0.11767277866601944,Retention
2139,2140,15765554,AP Gregson,643,France,Female,51,2,105229.53,1,1,0,34967.75,1,1,0.7142738103866577,Churn
2140,2141,15616967,AP Moore,653,France,Male,41,8,102768.42,1,1,0,55663.85,0,0,0.21515963971614838,Retention
2141,2142,15758408,AP Wallace,674,France,Male,18,7,0.0,2,1,1,55753.12,1,0,0.06509270519018173,Retention
2142,2143,15782627,AP Cook,690,France,Male,35,6,112689.95,1,1,0,176962.31,0,0,0.17368847131729126,Retention
2143,2144,15612145,AP Speth,819,France,Male,38,9,122334.26,2,1,1,181507.44,0,0,0.0438016802072525,Retention
2144,2145,15613748,AP Boag,634,Spain,Male,34,1,0.0,2,1,0,61995.57,0,0,0.03969193994998932,Retention
2145,2146,15639358,AP Grave,633,Spain,Male,33,4,137847.41,2,1,0,98349.13,0,0,0.09051071107387543,Retention
2146,2147,15594385,AP Streeten,850,France,Male,49,5,122486.47,1,0,1,59748.19,0,0,0.19437658786773682,Retention
2147,2148,15574203,AP Fox,665,France,Male,33,2,101286.11,1,1,1,159840.51,0,0,0.03313085809350014,Retention
2148,2149,15811878,AP Artemyeva,630,Spain,Male,26,7,0.0,2,1,1,6656.64,0,0,0.024234123528003693,Retention
2149,2150,15648830,AP Giordano,836,Spain,Male,57,4,101247.06,1,1,0,37141.62,1,1,0.7260857224464417,Churn
2150,2151,15771247,AP Perkins,668,France,Male,38,10,86977.96,1,0,1,37094.75,0,0,0.09102138131856918,Retention
2151,2152,15588650,AP Walton,753,France,Male,57,7,0.0,1,1,0,159475.08,1,1,0.8904018998146057,Churn
2152,2153,15630734,AP Hay,745,France,Female,55,9,110123.59,1,0,1,51548.14,1,0,0.4128870368003845,Retention
2153,2154,15694236,AP Gardner,693,France,Male,36,8,178111.82,1,0,0,58719.63,1,1,0.5002505779266357,Churn
2154,2155,15721462,AP Milne,606,Germany,Male,65,10,126306.64,3,0,0,7861.68,1,1,0.9808381199836731,Churn
2155,2156,15726033,AP She,660,France,Female,35,6,100768.77,1,1,0,19199.61,0,0,0.18214556574821472,Retention
2156,2157,15762174,AP Hu,608,France,Male,42,5,0.0,2,1,0,178504.29,0,0,0.07050535827875137,Retention
